400, 33.140000, 132.330000, 1.400000
400, 33.080000, 132.310000, 1.400000
400, 33.170000, 132.360000, 0.600000
400, 33.300000, 132.330000, 1.300000
400, 33.140000, 132.430000, 0.600000
400, 32.570000, 132.300000, 1.400000
400, 33.010000, 132.300000, 1.300000
400, 32.580000, 132.340000, 0.900000
400, 32.580000, 132.390000, 1.300000
400, 32.580000, 132.350000, 0.800000
400, 33.330000, 133.350000, 0.500000
400, 32.550000, 132.420000, 1.300000
400, 32.430000, 133.010000, 0.700000
400, 32.510000, 132.420000, 0.800000
400, 34.000000, 131.130000, 1.000000
400, 34.000000, 131.110000, 0.600000
400, 33.580000, 132.100000, 0.600000
400, 33.560000, 132.040000, 0.500000
400, 33.560000, 132.120000, 0.600000
400, 33.570000, 132.160000, 0.600000
400, 33.550000, 132.210000, 0.700000
400, 34.010000, 131.220000, 0.600000
400, 34.020000, 131.320000, 0.700000
400, 33.500000, 130.420000, 0.900000
400, 33.130000, 130.300000, 1.400000
400, 33.220000, 130.490000, 1.100000
400, 33.160000, 130.180000, 0.900000
400, 33.190000, 130.170000, 0.800000
400, 33.230000, 130.300000, 0.600000
400, 33.130000, 130.090000, 0.700000
400, 33.110000, 130.090000, 1.400000
400, 33.180000, 130.260000, 1.300000
400, 33.130000, 130.130000, 1.400000
400, 33.150000, 130.120000, 0.700000
400, 33.190000, 130.240000, 0.800000
400, 33.190000, 130.220000, 1.100000
400, 32.500000, 129.590000, 0.800000
400, 32.500000, 130.080000, 1.100000
400, 32.510000, 130.200000, 0.900000
400, 32.440000, 130.160000, 0.700000
400, 32.490000, 130.090000, 0.900000
400, 32.500000, 130.110000, 0.700000
400, 32.440000, 130.120000, 0.700000
400, 32.370000, 130.110000, 1.200000
400, 32.380000, 130.150000, 1.100000
400, 32.390000, 130.150000, 1.200000
400, 32.400000, 130.180000, 1.400000
400, 32.410000, 130.210000, 1.400000
400, 32.430000, 130.210000, 1.300000
400, 32.380000, 130.100000, 1.100000
400, 33.070000, 131.040000, 0.700000
400, 32.530000, 131.040000, 1.100000
400, 32.490000, 131.020000, 1.300000
400, 32.510000, 131.010000, 1.400000
400, 32.330000, 130.490000, 1.100000
400, 32.260000, 130.390000, 1.400000
400, 32.560000, 130.330000, 0.800000
400, 33.010000, 130.410000, 1.000000
400, 32.570000, 130.510000, 1.300000
400, 32.390000, 130.490000, 1.300000
400, 32.410000, 130.590000, 1.400000
400, 32.410000, 131.050000, 1.300000
400, 32.480000, 130.430000, 1.400000
400, 32.480000, 130.470000, 1.300000
400, 32.120000, 130.500000, 1.400000
400, 32.130000, 130.540000, 1.400000
400, 32.190000, 131.010000, 0.900000
400, 32.240000, 130.500000, 1.100000
400, 32.150000, 130.460000, 1.400000
400, 32.130000, 130.240000, 0.900000
400, 32.220000, 130.310000, 0.900000
400, 32.140000, 130.260000, 1.400000
400, 32.230000, 130.000000, 0.700000
400, 33.340000, 131.440000, 0.800000
400, 33.340000, 131.440000, 0.800000
400, 33.410000, 131.360000, 0.900000
400, 33.140000, 131.390000, 1.100000
400, 33.100000, 131.320000, 1.100000
400, 33.190000, 131.280000, 0.800000
400, 33.200000, 131.240000, 0.900000
400, 33.040000, 131.450000, 0.900000
400, 33.030000, 131.420000, 1.000000
400, 33.120000, 131.310000, 1.200000
400, 33.110000, 131.260000, 1.100000
400, 33.040000, 131.520000, 1.400000
400, 32.560000, 131.520000, 0.800000
400, 32.480000, 131.540000, 1.300000
400, 32.510000, 131.390000, 1.400000
400, 32.570000, 131.470000, 0.900000
400, 33.040000, 131.360000, 0.600000
400, 32.580000, 131.280000, 1.200000
400, 33.000000, 131.260000, 1.400000
400, 33.130000, 130.550000, 1.300000
400, 33.040000, 131.220000, 1.100000
400, 32.140000, 131.070000, 0.700000
400, 32.310000, 131.200000, 1.300000
400, 32.410000, 131.120000, 1.200000
400, 31.400000, 131.230000, 1.300000
400, 31.410000, 131.230000, 1.300000
400, 31.320000, 131.160000, 1.400000
400, 31.540000, 131.050000, 0.800000
400, 32.000000, 130.580000, 1.300000
400, 31.330000, 130.330000, 1.300000
400, 32.010000, 130.120000, 0.900000
400, 31.120000, 130.380000, 1.000000
400, 31.150000, 130.380000, 1.100000
400, 32.130000, 130.120000, 1.300000
400, 31.490000, 130.180000, 1.400000
400, 31.520000, 130.300000, 1.200000
400, 31.540000, 130.270000, 1.000000
400, 31.540000, 130.270000, 1.000000
400, 31.270000, 130.200000, 1.400000
400, 32.090000, 130.360000, 1.300000
400, 31.200000, 130.540000, 1.400000
400, 31.150000, 130.470000, 1.200000
400, 31.360000, 131.000000, 1.400000
400, 31.290000, 131.060000, 1.200000
400, 31.350000, 131.020000, 1.400000
401, 32.350000, 131.390000, 0.700000
401, 32.340000, 131.320000, 0.500000
401, 32.430000, 131.490000, 0.500000
401, 32.120000, 131.320000, 0.700000
401, 32.260000, 131.250000, 1.200000
401, 31.560000, 131.250000, 0.700000
401, 31.550000, 131.250000, 0.800000
401, 31.510000, 131.180000, 0.700000
401, 32.000000, 130.590000, 0.900000
402, 39.040000, 141.430000, 0.800000
402, 39.050000, 141.400000, 0.700000
402, 39.020000, 141.370000, 0.500000
402, 39.170000, 141.530000, 0.700000
402, 39.160000, 141.510000, 0.600000
402, 39.090000, 141.350000, 0.500000
403, 32.350000, 131.390000, 3.500000
403, 32.430000, 131.490000, 3.600000
403, 33.290000, 132.210000, 2.700000
403, 33.190000, 132.260000, 3.000000
403, 33.220000, 132.310000, 2.700000
403, 32.580000, 132.390000, 2.500000
403, 32.550000, 132.420000, 2.900000
403, 32.560000, 132.440000, 3.200000
403, 33.000000, 131.130000, 2.600000
403, 32.500000, 131.070000, 2.900000
403, 32.560000, 131.140000, 2.800000
403, 32.430000, 130.410000, 2.600000
403, 33.140000, 131.360000, 2.600000
403, 33.080000, 131.480000, 2.900000
403, 33.040000, 131.520000, 2.800000
403, 32.480000, 131.550000, 3.200000
403, 32.580000, 131.540000, 2.900000
403, 32.540000, 131.470000, 2.600000
403, 33.030000, 131.560000, 3.100000
403, 32.580000, 131.500000, 2.600000
403, 32.550000, 131.590000, 2.900000
403, 32.570000, 131.580000, 2.800000
403, 32.580000, 131.310000, 3.300000
403, 33.050000, 131.230000, 2.900000
403, 32.420000, 131.410000, 3.000000
403, 32.340000, 131.320000, 3.200000
403, 32.350000, 131.400000, 3.000000
403, 32.270000, 131.380000, 3.100000
403, 32.230000, 131.320000, 2.500000
403, 32.120000, 131.320000, 3.300000
403, 32.150000, 131.340000, 2.900000
403, 32.280000, 131.390000, 2.500000
403, 32.430000, 131.180000, 2.700000
403, 32.260000, 131.250000, 2.900000
403, 31.550000, 131.250000, 2.700000
403, 31.590000, 131.190000, 2.600000
403, 32.000000, 130.590000, 2.500000
403, 34.540000, 132.050000, 1.600000
403, 34.300000, 133.570000, 1.500000
403, 34.240000, 133.120000, 1.500000
403, 34.140000, 132.330000, 1.800000
403, 34.150000, 132.340000, 1.700000
403, 34.140000, 132.370000, 1.600000
403, 34.140000, 132.420000, 1.600000
403, 34.110000, 132.320000, 1.500000
403, 34.140000, 132.130000, 1.500000
403, 34.240000, 132.300000, 2.100000
403, 34.160000, 132.240000, 1.500000
403, 34.100000, 132.280000, 1.900000
403, 34.130000, 132.270000, 1.800000
403, 34.200000, 132.540000, 1.600000
403, 34.040000, 132.560000, 1.700000
403, 34.020000, 132.500000, 1.700000
403, 34.150000, 133.000000, 1.600000
403, 34.150000, 133.120000, 1.600000
403, 33.590000, 132.380000, 1.800000
403, 33.140000, 132.330000, 1.900000
403, 33.080000, 132.310000, 2.200000
403, 33.170000, 132.320000, 2.100000
403, 33.170000, 132.360000, 1.700000
403, 33.270000, 132.260000, 2.200000
403, 33.290000, 132.240000, 2.400000
403, 33.370000, 132.290000, 1.500000
403, 33.300000, 132.330000, 2.300000
403, 33.230000, 132.250000, 1.900000
403, 32.570000, 132.300000, 2.400000
403, 33.010000, 132.300000, 2.100000
403, 32.580000, 132.340000, 1.700000
403, 32.580000, 132.350000, 1.800000
403, 33.320000, 133.450000, 1.600000
403, 32.510000, 132.420000, 1.800000
403, 33.050000, 133.060000, 2.000000
403, 34.000000, 131.130000, 1.600000
403, 33.580000, 132.060000, 1.600000
403, 33.580000, 132.100000, 1.500000
403, 33.560000, 132.040000, 1.500000
403, 33.560000, 132.120000, 1.600000
403, 34.020000, 131.320000, 1.500000
403, 33.180000, 130.300000, 1.800000
403, 33.150000, 130.260000, 1.600000
403, 33.210000, 130.350000, 1.800000
403, 33.080000, 130.260000, 1.800000
403, 33.100000, 130.260000, 2.100000
403, 33.100000, 130.240000, 2.000000
403, 33.120000, 130.230000, 1.900000
403, 33.130000, 130.260000, 1.600000
403, 33.270000, 130.360000, 1.700000
403, 33.090000, 130.290000, 1.700000
403, 33.060000, 130.270000, 1.900000
403, 33.130000, 130.210000, 1.800000
403, 33.120000, 130.190000, 2.000000
403, 33.120000, 130.170000, 1.600000
403, 33.140000, 130.140000, 1.500000
403, 33.190000, 130.260000, 1.700000
403, 33.110000, 130.110000, 1.700000
403, 33.090000, 130.070000, 2.200000
403, 33.180000, 130.260000, 1.600000
403, 33.190000, 130.270000, 1.700000
403, 33.130000, 130.130000, 1.700000
403, 33.190000, 130.220000, 1.500000
403, 33.160000, 130.220000, 2.300000
403, 32.370000, 130.110000, 1.500000
403, 32.560000, 131.070000, 2.000000
403, 32.580000, 131.030000, 2.000000
403, 32.500000, 131.050000, 1.800000
403, 32.510000, 131.010000, 1.600000
403, 32.290000, 130.360000, 1.700000
403, 32.320000, 130.380000, 1.800000
403, 32.340000, 130.390000, 1.600000
403, 32.260000, 130.390000, 1.500000
403, 32.530000, 130.330000, 2.000000
403, 32.580000, 130.410000, 1.500000
403, 32.580000, 130.460000, 1.500000
403, 32.570000, 130.510000, 1.500000
403, 32.410000, 130.390000, 1.900000
403, 32.560000, 130.270000, 1.800000
403, 32.500000, 130.540000, 2.000000
403, 32.440000, 130.450000, 1.900000
403, 32.470000, 130.480000, 1.800000
403, 32.370000, 130.520000, 2.100000
403, 32.380000, 130.470000, 2.200000
403, 32.390000, 130.410000, 1.800000
403, 32.370000, 130.290000, 1.800000
403, 32.390000, 130.400000, 1.800000
403, 32.380000, 130.450000, 2.300000
403, 32.360000, 130.420000, 2.000000
403, 32.410000, 130.590000, 1.600000
403, 32.410000, 131.050000, 1.600000
403, 32.430000, 131.100000, 1.900000
403, 32.350000, 130.400000, 1.600000
403, 32.530000, 130.470000, 2.000000
403, 32.530000, 130.450000, 1.500000
403, 32.590000, 130.360000, 1.800000
403, 32.480000, 130.430000, 1.500000
403, 32.480000, 130.470000, 1.500000
403, 32.470000, 130.410000, 2.000000
403, 32.430000, 130.440000, 1.700000
403, 32.540000, 130.420000, 2.000000
403, 32.120000, 130.460000, 1.600000
403, 32.120000, 130.470000, 1.500000
403, 32.140000, 130.560000, 1.800000
403, 32.160000, 130.540000, 1.900000
403, 32.160000, 130.560000, 1.700000
403, 32.150000, 130.560000, 1.700000
403, 32.140000, 130.480000, 1.500000
403, 32.150000, 130.460000, 1.600000
403, 32.180000, 130.300000, 2.100000
403, 32.140000, 130.260000, 1.500000
403, 32.350000, 130.260000, 1.600000
403, 32.310000, 130.110000, 1.700000
403, 33.430000, 131.390000, 2.000000
403, 33.340000, 131.440000, 1.600000
403, 33.410000, 131.360000, 1.600000
403, 33.140000, 131.390000, 1.700000
403, 33.150000, 131.520000, 2.300000
403, 33.140000, 131.370000, 2.300000
403, 33.100000, 131.320000, 1.900000
403, 33.190000, 131.280000, 1.500000
403, 33.200000, 131.240000, 1.600000
403, 33.040000, 131.450000, 1.500000
403, 33.030000, 131.420000, 1.700000
403, 33.120000, 131.310000, 2.000000
403, 33.110000, 131.260000, 1.500000
403, 33.040000, 131.520000, 2.200000
403, 32.560000, 131.520000, 1.600000
403, 32.480000, 131.540000, 2.300000
403, 32.510000, 131.390000, 2.100000
403, 32.570000, 131.470000, 1.800000
403, 32.580000, 131.540000, 2.300000
403, 32.590000, 131.350000, 2.100000
403, 32.580000, 131.280000, 1.900000
403, 33.000000, 131.260000, 2.100000
403, 33.020000, 131.360000, 2.100000
403, 33.020000, 131.300000, 1.800000
403, 32.580000, 131.240000, 2.000000
403, 33.040000, 131.220000, 1.800000
403, 33.010000, 131.180000, 2.000000
403, 32.580000, 131.240000, 2.400000
403, 32.550000, 131.180000, 2.400000
403, 32.380000, 131.270000, 2.100000
403, 32.410000, 131.420000, 2.300000
403, 32.260000, 131.380000, 2.300000
403, 32.260000, 131.360000, 2.100000
403, 32.060000, 131.240000, 2.200000
403, 32.070000, 131.240000, 2.400000
403, 32.080000, 131.300000, 2.300000
403, 32.040000, 131.290000, 1.700000
403, 32.150000, 131.300000, 1.800000
403, 32.100000, 131.280000, 1.700000
403, 32.270000, 131.090000, 2.100000
403, 32.280000, 131.090000, 1.600000
403, 32.420000, 131.190000, 1.900000
403, 32.390000, 131.230000, 2.300000
403, 32.410000, 131.120000, 1.600000
403, 32.300000, 131.270000, 1.900000
403, 32.230000, 131.200000, 2.100000
403, 31.560000, 131.250000, 2.300000
403, 31.510000, 131.180000, 2.300000
403, 31.550000, 131.250000, 2.200000
403, 31.570000, 131.180000, 2.300000
403, 31.510000, 131.230000, 1.500000
403, 31.370000, 131.220000, 1.500000
403, 31.320000, 131.220000, 1.900000
403, 32.000000, 131.150000, 1.800000
403, 32.000000, 131.150000, 1.700000
403, 31.440000, 131.050000, 1.900000
403, 31.430000, 131.040000, 1.700000
403, 31.520000, 131.040000, 1.900000
403, 31.440000, 131.050000, 1.600000
403, 31.470000, 131.090000, 1.700000
403, 32.050000, 131.040000, 2.100000
403, 31.580000, 131.060000, 2.000000
403, 32.030000, 130.490000, 1.700000
403, 31.440000, 131.080000, 1.600000
403, 31.560000, 131.000000, 2.000000
403, 32.130000, 130.120000, 1.500000
403, 32.010000, 130.450000, 1.700000
403, 31.480000, 130.430000, 1.500000
403, 31.440000, 130.460000, 1.500000
403, 32.010000, 130.390000, 2.000000
403, 31.440000, 130.400000, 1.600000
403, 31.260000, 131.010000, 1.500000
403, 31.440000, 131.000000, 1.500000
403, 35.330000, 134.170000, 0.800000
403, 35.290000, 133.520000, 0.600000
403, 35.330000, 133.140000, 0.800000
403, 35.320000, 133.140000, 0.700000
403, 35.220000, 132.450000, 0.900000
403, 35.190000, 132.400000, 1.100000
403, 35.230000, 132.410000, 0.900000
403, 35.170000, 132.520000, 0.700000
403, 34.470000, 131.580000, 1.100000
403, 34.400000, 131.510000, 1.300000
403, 35.090000, 132.240000, 1.100000
403, 34.570000, 132.390000, 0.600000
403, 34.350000, 133.460000, 0.500000
403, 34.280000, 133.490000, 1.100000
403, 34.320000, 133.450000, 1.100000
403, 34.330000, 133.400000, 0.700000
403, 34.350000, 133.430000, 1.100000
403, 34.300000, 133.300000, 0.700000
403, 34.360000, 133.500000, 0.900000
403, 34.310000, 133.330000, 1.200000
403, 34.380000, 133.350000, 0.700000
403, 34.450000, 134.010000, 0.500000
403, 34.330000, 133.370000, 0.700000
403, 34.330000, 133.520000, 0.700000
403, 34.360000, 133.560000, 0.900000
403, 34.360000, 132.430000, 0.600000
403, 34.370000, 132.430000, 1.100000
403, 34.240000, 133.050000, 0.800000
403, 34.240000, 132.590000, 1.100000
403, 34.250000, 133.120000, 1.400000
403, 34.180000, 133.060000, 1.300000
403, 34.330000, 133.200000, 0.600000
403, 34.210000, 133.170000, 0.900000
403, 34.330000, 133.220000, 0.800000
403, 34.240000, 132.280000, 1.300000
403, 34.210000, 132.280000, 1.200000
403, 34.240000, 132.250000, 1.000000
403, 34.260000, 132.280000, 1.100000
403, 34.300000, 132.310000, 1.000000
403, 34.240000, 132.350000, 0.700000
403, 34.240000, 132.220000, 0.600000
403, 34.110000, 132.410000, 0.500000
403, 34.180000, 132.330000, 1.000000
403, 34.170000, 132.450000, 1.400000
403, 34.110000, 132.510000, 1.100000
403, 34.190000, 132.410000, 1.400000
403, 34.340000, 132.500000, 0.500000
403, 34.170000, 132.170000, 1.300000
403, 34.210000, 132.200000, 0.600000
403, 34.220000, 132.110000, 0.700000
403, 34.220000, 132.320000, 1.100000
403, 34.200000, 132.350000, 0.600000
403, 34.200000, 132.310000, 1.200000
403, 34.150000, 132.290000, 0.800000
403, 34.150000, 132.530000, 0.700000
403, 34.140000, 132.550000, 0.900000
403, 34.160000, 132.550000, 1.100000
403, 34.210000, 134.020000, 0.800000
403, 34.290000, 134.110000, 0.700000
403, 34.080000, 133.400000, 0.800000
403, 34.070000, 133.380000, 1.000000
403, 34.170000, 133.450000, 1.000000
403, 34.130000, 133.400000, 1.200000
403, 34.040000, 133.000000, 1.400000
403, 34.000000, 133.010000, 1.000000
403, 34.060000, 132.570000, 1.300000
403, 34.090000, 133.030000, 1.300000
403, 34.100000, 133.050000, 1.100000
403, 33.470000, 133.030000, 0.700000
403, 33.590000, 133.330000, 0.800000
403, 33.510000, 132.470000, 1.200000
403, 33.490000, 132.440000, 1.300000
403, 33.580000, 132.460000, 1.100000
403, 33.460000, 132.430000, 1.400000
403, 33.470000, 132.430000, 1.100000
403, 33.380000, 132.480000, 0.600000
403, 33.390000, 132.540000, 1.000000
403, 33.480000, 132.550000, 1.000000
403, 33.130000, 132.340000, 1.400000
403, 33.270000, 132.260000, 1.100000
403, 33.270000, 132.410000, 1.200000
403, 33.330000, 132.390000, 1.200000
403, 33.320000, 132.390000, 1.300000
403, 33.240000, 132.070000, 0.700000
403, 33.140000, 132.430000, 1.400000
403, 33.230000, 132.390000, 1.200000
403, 33.230000, 132.450000, 0.900000
403, 33.130000, 132.370000, 1.000000
403, 33.150000, 132.410000, 1.100000
403, 33.330000, 133.320000, 0.800000
403, 33.340000, 133.320000, 0.800000
403, 33.330000, 133.350000, 1.000000
403, 32.520000, 132.480000, 1.000000
403, 32.430000, 133.010000, 1.000000
403, 32.440000, 132.590000, 0.700000
403, 32.470000, 132.570000, 0.800000
403, 33.200000, 133.140000, 0.800000
403, 33.240000, 132.540000, 0.900000
403, 32.540000, 132.510000, 0.800000
403, 32.590000, 132.570000, 1.100000
403, 33.100000, 132.470000, 0.800000
403, 33.120000, 132.590000, 0.800000
403, 33.010000, 133.000000, 0.700000
403, 34.300000, 131.280000, 0.600000
403, 33.570000, 130.560000, 0.600000
403, 34.040000, 131.010000, 0.700000
403, 33.570000, 131.150000, 0.900000
403, 34.000000, 131.110000, 1.100000
403, 34.100000, 132.110000, 1.200000
403, 34.030000, 132.130000, 1.100000
403, 34.060000, 132.050000, 1.000000
403, 34.120000, 132.130000, 0.700000
403, 33.500000, 132.070000, 1.200000
403, 33.570000, 132.020000, 1.200000
403, 33.550000, 132.210000, 1.400000
403, 33.540000, 132.170000, 1.200000
403, 33.570000, 132.160000, 1.400000
403, 33.550000, 132.210000, 1.400000
403, 34.100000, 131.280000, 0.500000
403, 34.010000, 131.260000, 0.700000
403, 34.060000, 131.240000, 0.900000
403, 34.010000, 131.220000, 1.100000
403, 34.240000, 131.430000, 1.200000
403, 34.030000, 131.480000, 0.800000
403, 34.030000, 131.480000, 0.800000
403, 34.040000, 131.450000, 0.500000
403, 34.010000, 131.520000, 0.600000
403, 33.510000, 130.310000, 0.800000
403, 33.440000, 131.010000, 1.200000
403, 33.500000, 130.420000, 1.100000
403, 33.510000, 130.420000, 1.400000
403, 33.140000, 130.340000, 0.900000
403, 33.260000, 130.360000, 0.900000
403, 33.220000, 130.490000, 1.300000
403, 33.160000, 130.180000, 1.100000
403, 33.190000, 130.170000, 0.800000
403, 33.230000, 130.300000, 0.800000
403, 33.130000, 130.090000, 0.800000
403, 33.110000, 130.090000, 1.400000
403, 33.210000, 130.260000, 0.900000
403, 33.150000, 130.120000, 0.700000
403, 33.190000, 130.240000, 0.900000
403, 32.500000, 129.590000, 0.800000
403, 32.500000, 130.080000, 1.300000
403, 32.510000, 130.200000, 0.800000
403, 32.520000, 130.180000, 0.700000
403, 32.440000, 130.160000, 0.800000
403, 32.490000, 130.090000, 0.800000
403, 32.440000, 130.120000, 0.800000
403, 32.380000, 130.150000, 0.900000
403, 32.390000, 130.150000, 1.300000
403, 32.400000, 130.180000, 1.200000
403, 32.410000, 130.210000, 1.300000
403, 32.380000, 130.100000, 1.400000
403, 32.400000, 130.180000, 1.300000
403, 33.060000, 131.040000, 1.200000
403, 33.070000, 131.040000, 1.100000
403, 32.530000, 131.040000, 1.400000
403, 32.490000, 131.020000, 1.400000
403, 32.330000, 130.490000, 0.900000
403, 32.590000, 130.260000, 1.300000
403, 32.560000, 130.330000, 0.900000
403, 33.010000, 130.410000, 1.300000
403, 33.020000, 130.460000, 1.400000
403, 33.000000, 130.440000, 1.300000
403, 33.040000, 130.320000, 1.400000
403, 32.520000, 130.500000, 1.400000
403, 32.390000, 130.490000, 1.300000
403, 32.330000, 130.410000, 1.300000
403, 32.120000, 130.500000, 1.400000
403, 32.140000, 130.540000, 1.400000
403, 32.130000, 130.540000, 1.200000
403, 32.150000, 130.520000, 1.200000
403, 32.170000, 130.590000, 1.400000
403, 32.190000, 131.010000, 0.800000
403, 32.240000, 130.500000, 1.100000
403, 32.150000, 130.390000, 0.900000
403, 32.130000, 130.240000, 1.200000
403, 32.220000, 130.310000, 0.900000
403, 32.270000, 130.250000, 1.100000
403, 32.230000, 130.000000, 0.800000
403, 33.350000, 131.110000, 0.600000
403, 33.340000, 131.160000, 1.000000
403, 33.330000, 131.270000, 1.100000
403, 33.370000, 131.290000, 1.300000
403, 33.400000, 131.320000, 1.400000
403, 33.320000, 131.210000, 1.300000
403, 33.380000, 131.340000, 1.100000
403, 33.340000, 131.440000, 1.400000
403, 33.280000, 131.420000, 1.100000
403, 33.300000, 131.430000, 1.000000
403, 33.170000, 131.290000, 1.200000
403, 33.250000, 131.370000, 1.100000
403, 33.270000, 131.300000, 1.100000
403, 33.220000, 131.320000, 1.400000
403, 33.040000, 131.360000, 1.300000
403, 33.130000, 130.550000, 1.400000
403, 33.060000, 130.590000, 0.900000
403, 33.140000, 131.110000, 1.100000
403, 32.140000, 131.070000, 0.700000
403, 32.310000, 131.200000, 1.400000
403, 32.010000, 131.280000, 1.400000
403, 31.500000, 131.180000, 1.400000
403, 31.350000, 131.240000, 1.000000
403, 31.400000, 131.230000, 0.800000
403, 31.360000, 131.230000, 1.200000
403, 31.410000, 131.230000, 1.000000
403, 31.320000, 131.160000, 0.900000
403, 31.480000, 131.080000, 1.400000
403, 31.490000, 131.020000, 1.400000
403, 32.000000, 130.580000, 1.400000
403, 32.000000, 130.580000, 1.200000
403, 31.430000, 130.340000, 1.300000
403, 32.010000, 130.120000, 1.100000
403, 32.120000, 130.110000, 0.500000
403, 31.570000, 130.290000, 1.400000
403, 31.450000, 130.440000, 1.000000
403, 32.090000, 130.360000, 1.000000
403, 32.030000, 130.350000, 1.300000
403, 31.460000, 130.340000, 1.200000
403, 31.440000, 130.380000, 1.400000
403, 31.230000, 130.510000, 1.400000
403, 31.240000, 130.520000, 1.100000
403, 31.300000, 130.420000, 1.300000
403, 31.120000, 130.510000, 0.800000
403, 31.360000, 131.000000, 0.800000
403, 31.390000, 131.010000, 1.300000
403, 31.290000, 131.060000, 1.000000
404, 32.120000, 131.320000, 0.500000
405, 32.350000, 131.390000, 0.900000
405, 32.420000, 131.410000, 0.700000
405, 32.340000, 131.320000, 1.000000
405, 32.430000, 131.490000, 0.800000
405, 32.270000, 131.380000, 1.200000
405, 32.230000, 131.320000, 0.600000
405, 32.120000, 131.320000, 1.400000
405, 32.150000, 131.340000, 1.000000
405, 32.280000, 131.390000, 0.600000
405, 32.260000, 131.250000, 0.900000
406, 28.230000, 129.300000, 0.500000
407, 42.340000, 143.190000, 1.800000
407, 42.550000, 143.210000, 1.500000
407, 42.560000, 143.270000, 2.100000
407, 42.480000, 143.300000, 1.900000
407, 43.070000, 143.370000, 1.800000
407, 43.070000, 143.370000, 2.000000
407, 42.490000, 143.400000, 2.200000
407, 42.370000, 143.250000, 2.200000
407, 43.300000, 144.270000, 1.800000
407, 43.070000, 144.070000, 1.600000
407, 42.540000, 143.560000, 1.700000
407, 43.090000, 144.300000, 1.700000
407, 43.400000, 145.080000, 1.600000
407, 43.240000, 145.070000, 1.500000
407, 43.250000, 144.460000, 1.700000
407, 43.230000, 145.170000, 1.600000
407, 43.120000, 145.310000, 1.500000
407, 41.170000, 141.200000, 1.500000
407, 42.470000, 141.410000, 0.500000
407, 42.470000, 141.360000, 0.800000
407, 42.470000, 141.240000, 0.700000
407, 41.430000, 141.000000, 0.900000
407, 41.500000, 141.080000, 1.200000
407, 41.540000, 140.580000, 1.000000
407, 43.100000, 142.340000, 0.600000
407, 43.470000, 143.360000, 0.700000
407, 43.400000, 143.350000, 0.500000
407, 42.370000, 141.550000, 0.600000
407, 42.460000, 141.490000, 0.900000
407, 42.210000, 142.220000, 1.100000
407, 42.200000, 142.220000, 0.700000
407, 42.150000, 142.340000, 0.600000
407, 42.170000, 142.450000, 0.700000
407, 42.100000, 142.470000, 1.000000
407, 42.100000, 142.460000, 0.900000
407, 42.080000, 142.560000, 0.900000
407, 42.080000, 143.190000, 1.300000
407, 41.560000, 143.140000, 0.600000
407, 43.060000, 142.590000, 0.800000
407, 43.040000, 142.500000, 1.000000
407, 43.180000, 143.460000, 1.000000
407, 43.150000, 143.330000, 1.300000
407, 43.280000, 143.450000, 0.700000
407, 42.550000, 143.130000, 0.800000
407, 42.560000, 143.130000, 0.800000
407, 43.000000, 143.120000, 0.800000
407, 43.010000, 142.530000, 0.800000
407, 42.550000, 143.030000, 1.000000
407, 42.370000, 143.220000, 1.100000
407, 42.420000, 143.080000, 0.800000
407, 42.390000, 143.110000, 1.000000
407, 42.300000, 143.170000, 1.400000
407, 42.180000, 143.190000, 1.100000
407, 42.170000, 143.180000, 0.900000
407, 43.290000, 144.260000, 1.100000
407, 42.590000, 144.230000, 0.900000
407, 42.540000, 143.500000, 1.300000
407, 43.260000, 144.050000, 0.600000
407, 43.000000, 144.280000, 1.000000
407, 43.000000, 144.420000, 1.100000
407, 43.030000, 144.510000, 0.500000
407, 43.050000, 145.100000, 0.500000
407, 43.080000, 145.020000, 0.700000
407, 43.180000, 144.360000, 1.400000
407, 43.140000, 144.190000, 1.400000
407, 42.570000, 144.040000, 1.300000
407, 43.350000, 144.430000, 0.900000
407, 43.330000, 144.580000, 1.100000
407, 43.140000, 145.160000, 1.200000
407, 43.220000, 145.480000, 0.800000
407, 40.310000, 141.290000, 0.600000
407, 40.240000, 141.260000, 0.800000
407, 40.320000, 141.180000, 0.600000
407, 40.270000, 141.370000, 1.000000
407, 41.160000, 141.200000, 0.800000
407, 39.550000, 141.050000, 0.500000
407, 40.200000, 141.280000, 0.800000
408, 36.210000, 140.310000, 0.700000
408, 36.350000, 140.390000, 1.100000
408, 36.360000, 140.390000, 0.600000
408, 36.210000, 140.360000, 1.000000
408, 36.280000, 140.340000, 0.600000
408, 36.060000, 140.340000, 0.500000
409, 37.130000, 140.250000, 1.600000
409, 37.260000, 140.480000, 1.500000
409, 37.060000, 140.480000, 1.700000
409, 38.100000, 140.530000, 0.600000
409, 38.060000, 140.520000, 0.700000
409, 37.460000, 140.290000, 0.600000
409, 37.240000, 140.220000, 0.600000
409, 37.240000, 140.220000, 1.100000
409, 37.240000, 140.080000, 1.000000
409, 37.070000, 140.110000, 1.100000
409, 37.060000, 140.210000, 1.400000
409, 37.170000, 140.220000, 0.700000
409, 37.190000, 140.170000, 1.200000
409, 37.350000, 140.260000, 0.500000
409, 37.360000, 140.280000, 0.800000
409, 37.360000, 140.350000, 1.200000
409, 37.400000, 140.360000, 1.100000
409, 37.340000, 140.200000, 0.500000
409, 37.320000, 140.220000, 0.600000
409, 37.150000, 140.210000, 1.300000
409, 37.150000, 140.150000, 0.800000
